ID	ENTREZ_GENE_ID	SPOT_ID
23762	23762	23762
23764	23764	23764
23765	23765	23765
23767	23767	23767
23768	23768	23768
23769	23769	23769
23770	23770	23770
23774	23774	23774
23779	23779	23779
23780	23780	23780
23782	23782	23782
23783	23783	23783
23786	23786	23786
23787	23787	23787
23788	23788	23788
24137	24137	24137
24138	24138	24138
24139	24139	24139
24140	24140	24140
24141	24141	24141
24142	24142	24142
24144	24144	24144
24145	24145	24145
24146	24146	24146
24147	24147	24147
24148	24148	24148
24149	24149	24149
24150	24150	24150
25758	25758	25758
25759	25759	25759
25763	25763	25763
25764	25764	25764
25766	25766	25766
25769	25769	25769
25770	25770	25770
25771	25771	25771
25774	25774	25774
25775	25775	25775
25776	25776	25776
25777	25777	25777
25778	25778	25778
25780	25780	25780
25782	25782	25782
25786	25786	25786
25787	25787	25787
25788	25788	25788
25789	25789	25789
25790	25790	25790
25791	25791	25791
25792	25792	25792
25793	25793	25793
25794	25794	25794
25796	25796	25796
25797	25797	25797
25798	25798	25798
25799	25799	25799
25800	25800	25800
25801	25801	25801
25802	25802	25802
25803	25803	25803
25804	25804	25804
25805	25805	25805
25806	25806	25806
25807	25807	25807
25809	25809	25809
25812	25812	25812
25813	25813	25813
25814	25814	25814
25816	25816	25816
25817	25817	25817
25818	25818	25818
25819	25819	25819
25820	25820	25820
25821	25821	25821
25822	25822	25822
25823	25823	25823
25824	25824	25824
25825	25825	25825
25826	25826	25826
25827	25827	25827
25828	25828	25828
25829	25829	25829
25830	25830	25830
25831	25831	25831
25832	25832	25832
25833	25833	25833
25834	25834	25834
25836	25836	25836
25837	25837	25837
25839	25839	25839
25840	25840	25840
25841	25841	25841
25842	25842	25842
25843	25843	25843
25844	25844	25844
25845	25845	25845
25847	25847	25847
25849	25849	25849
25850	25850	25850
25851	25851	25851
25852	25852	25852
25853	25853	25853
25854	25854	25854
25855	25855	25855
25858	25858	25858
25859	25859	25859
25861	25861	25861
25862	25862	25862
25864	25864	25864
25865	25865	25865
25870	25870	25870
25871	25871	25871
25873	25873	25873
25874	25874	25874
25875	25875	25875
25876	25876	25876
25878	25878	25878
25879	25879	25879
25880	25880	25880
25884	25884	25884
25885	25885	25885
25886	25886	25886
25888	25888	25888
25890	25890	25890
25891	25891	25891
25893	25893	25893
25894	25894	25894
25895	25895	25895
25896	25896	25896
25897	25897	25897
25898	25898	25898
25900	25900	25900
25901	25901	25901
25902	25902	25902
25903	25903	25903
25904	25904	25904
25906	25906	25906
25907	25907	25907
25909	25909	25909
25911	25911	25911
25912	25912	25912
25913	25913	25913
25914	25914	25914
25915	25915	25915
25917	25917	25917
25920	25920	25920
25921	25921	25921
25923	25923	25923
25924	25924	25924
25925	25925	25925
25926	25926	25926
25927	25927	25927
25928	25928	25928
25929	25929	25929
25930	25930	25930
25932	25932	25932
25934	25934	25934
25936	25936	25936
25937	25937	25937
25938	25938	25938
25939	25939	25939
25940	25940	25940
25941	25941	25941
25942	25942	25942
25943	25943	25943
25945	25945	25945
25946	25946	25946
25948	25948	25948
25949	25949	25949
25950	25950	25950
25953	25953	25953
25956	25956	25956
25957	25957	25957
25959	25959	25959
25960	25960	25960
25961	25961	25961
25962	25962	25962
25963	25963	25963
25966	25966	25966
25970	25970	25970
25972	25972	25972
25973	25973	25973
25974	25974	25974
25975	25975	25975
25976	25976	25976
25977	25977	25977
25978	25978	25978
25979	25979	25979
25980	25980	25980
25981	25981	25981
25983	25983	25983
25984	25984	25984
25987	25987	25987
25988	25988	25988
25989	25989	25989
25992	25992	25992
25994	25994	25994
25996	25996	25996
25998	25998	25998
25999	25999	25999
26000	26000	26000
26001	26001	26001
26002	26002	26002
26003	26003	26003
26005	26005	26005
26007	26007	26007
26009	26009	26009
26010	26010	26010
26011	26011	26011
26012	26012	26012
26013	26013	26013
26015	26015	26015
26017	26017	26017
26018	26018	26018
26019	26019	26019
26020	26020	26020
26022	26022	26022
26024	26024	26024
26025	26025	26025
26027	26027	26027
26030	26030	26030
26031	26031	26031
26032	26032	26032
26033	26033	26033
26034	26034	26034
26035	26035	26035
26036	26036	26036
26037	26037	26037
26038	26038	26038
26039	26039	26039
26040	26040	26040
26043	26043	26043
26045	26045	26045
26046	26046	26046
26047	26047	26047
26048	26048	26048
26049	26049	26049
26050	26050	26050
26051	26051	26051
26052	26052	26052
26053	26053	26053
26054	26054	26054
26056	26056	26056
26057	26057	26057
26058	26058	26058
26059	26059	26059
26060	26060	26060
26061	26061	26061
26062	26062	26062
26063	26063	26063
26064	26064	26064
26065	26065	26065
26069	26069	26069
26070	26070	26070
26071	26071	26071
26073	26073	26073
26074	26074	26074
26077	26077	26077
26080	26080	26080
26082	26082	26082
26083	26083	26083
26084	26084	26084
26085	26085	26085
26086	26086	26086
26088	26088	26088
26090	26090	26090
26091	26091	26091
26092	26092	26092
26093	26093	26093
26094	26094	26094
26095	26095	26095
26097	26097	26097
26098	26098	26098
26099	26099	26099
26100	26100	26100
26102	26102	26102
26103	26103	26103
26107	26107	26107
26108	26108	26108
26112	26112	26112
26115	26115	26115
26118	26118	26118
26119	26119	26119
26120	26120	26120
26121	26121	26121
26122	26122	26122
26123	26123	26123
26127	26127	26127
26128	26128	26128
26130	26130	26130
26133	26133	26133
26135	26135	26135
26136	26136	26136
26137	26137	26137
26138	26138	26138
26145	26145	26145
26146	26146	26146
26147	26147	26147
26148	26148	26148
26149	26149	26149
26150	26150	26150
26151	26151	26151
26152	26152	26152
26153	26153	26153
26154	26154	26154
26155	26155	26155
26156	26156	26156
26157	26157	26157
26160	26160	26160
26164	26164	26164
26166	26166	26166
26167	26167	26167
26168	26168	26168
26173	26173	26173
26175	26175	26175
26184	26184	26184
26188	26188	26188
26189	26189	26189
26190	26190	26190
26191	26191	26191
26205	26205	26205
26206	26206	26206
26207	26207	26207
26211	26211	26211
26212	26212	26212
26219	26219	26219
26220	26220	26220
26222	26222	26222
26223	26223	26223
26224	26224	26224
26225	26225	26225
26227	26227	26227
26228	26228	26228
26229	26229	26229
26230	26230	26230
26231	26231	26231
26232	26232	26232
26233	26233	26233
26234	26234	26234
26235	26235	26235
26238	26238	26238
26239	26239	26239
26240	26240	26240
26242	26242	26242
26245	26245	26245
26246	26246	26246
26247	26247	26247
26248	26248	26248
26249	26249	26249
26251	26251	26251
26253	26253	26253
26254	26254	26254
26255	26255	26255
26256	26256	26256
26257	26257	26257
26258	26258	26258
26259	26259	26259
26260	26260	26260
26261	26261	26261
26262	26262	26262
26263	26263	26263
26266	26266	26266
26267	26267	26267
26268	26268	26268
26269	26269	26269
26270	26270	26270
26271	26271	26271
26272	26272	26272
26273	26273	26273
26275	26275	26275
26276	26276	26276
26277	26277	26277
26278	26278	26278
26279	26279	26279
26280	26280	26280
26281	26281	26281
26284	26284	26284
26285	26285	26285
26286	26286	26286
26287	26287	26287
26289	26289	26289
26290	26290	26290
26291	26291	26291
26292	26292	26292
26297	26297	26297
26298	26298	26298
26301	26301	26301
26330	26330	26330
26333	26333	26333
26338	26338	26338
26339	26339	26339
26341	26341	26341
26343	26343	26343
26353	26353	26353
26354	26354	26354
26355	26355	26355
26468	26468	26468
26469	26469	26469
26470	26470	26470
26471	26471	26471
26472	26472	26472
26476	26476	26476
26492	26492	26492
26493	26493	26493
26494	26494	26494
26496	26496	26496
26499	26499	26499
26502	26502	26502
26503	26503	26503
26504	26504	26504
26505	26505	26505
26507	26507	26507
26508	26508	26508
26509	26509	26509
26511	26511	26511
26512	26512	26512
26515	26515	26515
26517	26517	26517
26519	26519	26519
26520	26520	26520
26521	26521	26521
26523	26523	26523
26524	26524	26524
26525	26525	26525
26526	26526	26526
26528	26528	26528
26529	26529	26529
26531	26531	26531
26533	26533	26533
26534	26534	26534
26538	26538	26538
26539	26539	26539
26548	26548	26548
26574	26574	26574
26575	26575	26575
26576	26576	26576
26577	26577	26577
26578	26578	26578
26579	26579	26579
26580	26580	26580
26582	26582	26582
26585	26585	26585
26586	26586	26586
26589	26589	26589
26595	26595	26595
26608	26608	26608
26610	26610	26610
26628	26628	26628
26648	26648	26648
26651	26651	26651
26658	26658	26658
26659	26659	26659
26664	26664	26664
26682	26682	26682
26686	26686	26686
26689	26689	26689
26692	26692	26692
26696	26696	26696
26707	26707	26707
26716	26716	26716
26735	26735	26735
26737	26737	26737
26740	26740	26740
26747	26747	26747
26750	26750	26750
26751	26751	26751
26762	26762	26762
26765	26765	26765
26766	26766	26766
26767	26767	26767
26768	26768	26768
26770	26770	26770
26772	26772	26772
26773	26773	26773
26774	26774	26774
26775	26775	26775
26776	26776	26776
26777	26777	26777
26778	26778	26778
26779	26779	26779
26780	26780	26780
26781	26781	26781
26782	26782	26782
26783	26783	26783
26784	26784	26784
26785	26785	26785
26786	26786	26786
26787	26787	26787
26788	26788	26788
26789	26789	26789
26791	26791	26791
26793	26793	26793
26795	26795	26795
26796	26796	26796
26797	26797	26797
26798	26798	26798
26800	26800	26800
26801	26801	26801
26802	26802	26802
26804	26804	26804
26805	26805	26805
26806	26806	26806
26807	26807	26807
26808	26808	26808
26809	26809	26809
26810	26810	26810
26811	26811	26811
26812	26812	26812
26813	26813	26813
26814	26814	26814
26815	26815	26815
26816	26816	26816
26817	26817	26817
26818	26818	26818
26819	26819	26819
26820	26820	26820
26821	26821	26821
26824	26824	26824
26851	26851	26851
26863	26863	26863
26872	26872	26872
26873	26873	26873
26952	26952	26952
26953	26953	26953
26958	26958	26958
26959	26959	26959
26960	26960	26960
26973	26973	26973
26974	26974	26974
26984	26984	26984
26985	26985	26985
26986	26986	26986
26993	26993	26993
26994	26994	26994
26995	26995	26995
26996	26996	26996
26998	26998	26998
26999	26999	26999
27000	27000	27000
27004	27004	27004
27005	27005	27005
27006	27006	27006
27010	27010	27010
27012	27012	27012
27013	27013	27013
27018	27018	27018
27019	27019	27019
27020	27020	27020
27022	27022	27022
27023	27023	27023
27030	27030	27030
27031	27031	27031
27032	27032	27032
27033	27033	27033
27034	27034	27034
27035	27035	27035
27036	27036	27036
27037	27037	27037
27039	27039	27039
27040	27040	27040
27042	27042	27042
27043	27043	27043
27044	27044	27044
27063	27063	27063
27065	27065	27065
27067	27067	27067
27068	27068	27068
27069	27069	27069
27071	27071	27071
27072	27072	27072
27074	27074	27074
27075	27075	27075
27076	27076	27076
27077	27077	27077
27079	27079	27079
27085	27085	27085
27086	27086	27086
27087	27087	27087
27089	27089	27089
27090	27090	27090
27091	27091	27091
27092	27092	27092
27094	27094	27094
27095	27095	27095
27097	27097	27097
27098	27098	27098
27099	27099	27099
27101	27101	27101
27102	27102	27102
27106	27106	27106
27107	27107	27107
27109	27109	27109
27111	27111	27111
27112	27112	27112
27113	27113	27113
27115	27115	27115
27120	27120	27120
27121	27121	27121
27122	27122	27122
27123	27123	27123
27124	27124	27124
27125	27125	27125
27127	27127	27127
27128	27128	27128
27129	27129	27129
27130	27130	27130
27131	27131	27131
27132	27132	27132
27133	27133	27133
27134	27134	27134
27136	27136	27136
27141	27141	27141
27143	27143	27143
27145	27145	27145
27146	27146	27146
27147	27147	27147
27148	27148	27148
27151	27151	27151
27152	27152	27152
27153	27153	27153
27154	27154	27154
27156	27156	27156
27158	27158	27158
27159	27159	27159
27160	27160	27160
27161	27161	27161
27163	27163	27163
27164	27164	27164
27165	27165	27165
27166	27166	27166
27173	27173	27173
27175	27175	27175
27177	27177	27177
27178	27178	27178
27179	27179	27179
27180	27180	27180
27181	27181	27181
27183	27183	27183
27184	27184	27184
27185	27185	27185
27189	27189	27189
27190	27190	27190
27197	27197	27197
27198	27198	27198
27199	27199	27199
27201	27201	27201
27202	27202	27202
27229	27229	27229
27230	27230	27230
27231	27231	27231
27232	27232	27232
27233	27233	27233
27235	27235	27235
27236	27236	27236
27237	27237	27237
27238	27238	27238
27239	27239	27239
27240	27240	27240
27241	27241	27241
27242	27242	27242
27243	27243	27243
27244	27244	27244
27245	27245	27245
27246	27246	27246
27247	27247	27247
27248	27248	27248
27249	27249	27249
27250	27250	27250
27252	27252	27252
27253	27253	27253
27254	27254	27254
27255	27255	27255
27257	27257	27257
27258	27258	27258
27283	27283	27283
27284	27284	27284
27285	27285	27285
27286	27286	27286
27287	27287	27287
27288	27288	27288
27289	27289	27289
27290	27290	27290
27291	27291	27291
27292	27292	27292
27293	27293	27293
27294	27294	27294
27295	27295	27295
27296	27296	27296
27297	27297	27297
27299	27299	27299
27300	27300	27300
27301	27301	27301
27302	27302	27302
27303	27303	27303
27304	27304	27304
27306	27306	27306
27309	27309	27309
27314	27314	27314
27315	27315	27315
27316	27316	27316
27319	27319	27319
27324	27324	27324
27327	27327	27327
27328	27328	27328
27329	27329	27329
27330	27330	27330
27332	27332	27332
27333	27333	27333
27334	27334	27334
27335	27335	27335
27336	27336	27336
27338	27338	27338
27339	27339	27339
27340	27340	27340
27341	27341	27341
27342	27342	27342
27343	27343	27343
27344	27344	27344
27345	27345	27345
27346	27346	27346
27347	27347	27347
27348	27348	27348
27349	27349	27349
27350	27350	27350
27351	27351	27351
27352	27352	27352
27429	27429	27429
27430	27430	27430
27433	27433	27433
27434	27434	27434
27436	27436	27436
27437	27437	27437
27439	27439	27439
27440	27440	27440
27442	27442	27442
27443	27443	27443
27445	27445	27445
28227	28227	28227
28231	28231	28231
28232	28232	28232
28234	28234	28234
28316	28316	28316
28511	28511	28511
28512	28512	28512
28513	28513	28513
28514	28514	28514
28823	28823	28823
28902	28902	28902
28951	28951	28951
28952	28952	28952
28954	28954	28954
28955	28955	28955
28956	28956	28956
28957	28957	28957
28958	28958	28958
28959	28959	28959
28960	28960	28960
28962	28962	28962
28964	28964	28964
28965	28965	28965
28966	28966	28966
28968	28968	28968
28969	28969	28969
28970	28970	28970
28971	28971	28971
28972	28972	28972
28973	28973	28973
28974	28974	28974
28976	28976	28976
28977	28977	28977
28978	28978	28978
28981	28981	28981
28982	28982	28982
28983	28983	28983
28984	28984	28984
28985	28985	28985
28986	28986	28986
28987	28987	28987
28988	28988	28988
28989	28989	28989
28990	28990	28990
28991	28991	28991
28992	28992	28992
28996	28996	28996
28998	28998	28998
28999	28999	28999
29015	29015	29015
29018	29018	29018
29028	29028	29028
29034	29034	29034
29035	29035	29035
29053	29053	29053
29057	29057	29057
29058	29058	29058
29062	29062	29062
29063	29063	29063
29065	29065	29065
29066	29066	29066
29068	29068	29068
29070	29070	29070
29071	29071	29071
29072	29072	29072
29074	29074	29074
29075	29075	29075
29078	29078	29078
29079	29079	29079
29080	29080	29080
29081	29081	29081
29082	29082	29082
29083	29083	29083
29085	29085	29085
29086	29086	29086
29087	29087	29087
29088	29088	29088
29089	29089	29089
29090	29090	29090
29091	29091	29091
29092	29092	29092
29093	29093	29093
29094	29094	29094
29095	29095	29095
29097	29097	29097
29098	29098	29098
29099	29099	29099
29100	29100	29100
29101	29101	29101
29102	29102	29102
29103	29103	29103
29104	29104	29104
29105	29105	29105
29106	29106	29106
29107	29107	29107
29108	29108	29108
29109	29109	29109
29110	29110	29110
29113	29113	29113
29114	29114	29114
29115	29115	29115
29116	29116	29116
29117	29117	29117
29118	29118	29118
29119	29119	29119
29121	29121	29121
29122	29122	29122
29123	29123	29123
29124	29124	29124
29125	29125	29125
29126	29126	29126
29127	29127	29127
29128	29128	29128
29760	29760	29760
29761	29761	29761
29763	29763	29763
29765	29765	29765
29766	29766	29766
29767	29767	29767
29774	29774	29774
29775	29775	29775
29777	29777	29777
29780	29780	29780
29781	29781	29781
29785	29785	29785
29789	29789	29789
29796	29796	29796
29797	29797	29797
29798	29798	29798
29799	29799	29799
29800	29800	29800
29801	29801	29801
29802	29802	29802
29803	29803	29803
29841	29841	29841
29842	29842	29842
29843	29843	29843
29844	29844	29844
29850	29850	29850
29851	29851	29851
29855	29855	29855
29880	29880	29880
29881	29881	29881
29882	29882	29882
29883	29883	29883
29886	29886	29886
29887	29887	29887
29888	29888	29888
29889	29889	29889
29890	29890	29890
29893	29893	29893
29894	29894	29894
29895	29895	29895
29896	29896	29896
29899	29899	29899
29901	29901	29901
29902	29902	29902
29903	29903	29903
29904	29904	29904
29906	29906	29906
29907	29907	29907
29909	29909	29909
29911	29911	29911
29914	29914	29914
29915	29915	29915
29916	29916	29916
29919	29919	29919
29920	29920	29920
29922	29922	29922
29923	29923	29923
29924	29924	29924
29925	29925	29925
29926	29926	29926
29927	29927	29927
29928	29928	29928
29929	29929	29929
29930	29930	29930
29931	29931	29931
29933	29933	29933
29934	29934	29934
29935	29935	29935
29937	29937	29937
29940	29940	29940
29941	29941	29941
29942	29942	29942
29943	29943	29943
29944	29944	29944
29945	29945	29945
29946	29946	29946
29947	29947	29947
29948	29948	29948
29949	29949	29949
29950	29950	29950
29951	29951	29951
29952	29952	29952
29953	29953	29953
29954	29954	29954
29956	29956	29956
29957	29957	29957
29958	29958	29958
29959	29959	29959
29960	29960	29960
29964	29964	29964
29965	29965	29965
29966	29966	29966
29967	29967	29967
29968	29968	29968
29969	29969	29969
29970	29970	29970
29974	29974	29974
29978	29978	29978
29979	29979	29979
29980	29980	29980
29982	29982	29982
29984	29984	29984
29985	29985	29985
29986	29986	29986
29988	29988	29988
29989	29989	29989
29990	29990	29990
29991	29991	29991
29992	29992	29992
29993	29993	29993
29994	29994	29994
29995	29995	29995
29997	29997	29997
29998	29998	29998
29999	29999	29999
30000	30000	30000
30001	30001	30001
30008	30008	30008
30009	30009	30009
30010	30010	30010
30011	30011	30011
30012	30012	30012
30014	30014	30014
30061	30061	30061
30062	30062	30062
30811	30811	30811
30812	30812	30812
30813	30813	30813
30814	30814	30814
30815	30815	30815
30816	30816	30816
30817	30817	30817
30818	30818	30818
30819	30819	30819
30820	30820	30820
30827	30827	30827
30832	30832	30832
30833	30833	30833
30834	30834	30834
30835	30835	30835
30836	30836	30836
30837	30837	30837
30844	30844	30844
30845	30845	30845
30846	30846	30846
30847	30847	30847
30848	30848	30848
30849	30849	30849
30850	30850	30850
30851	30851	30851
30968	30968	30968
43847	43847	43847
43849	43849	43849
49854	49854	49854
49855	49855	49855
49856	49856	49856
49860	49860	49860
49861	49861	49861
50484	50484	50484
50485	50485	50485
50486	50486	50486
50487	50487	50487
50488	50488	50488
50489	50489	50489
50506	50506	50506
50507	50507	50507
50508	50508	50508
50509	50509	50509
50511	50511	50511
50512	50512	50512
50514	50514	50514
50515	50515	50515
50604	50604	50604
50613	50613	50613
50614	50614	50614
50615	50615	50615
50616	50616	50616
50617	50617	50617
50618	50618	50618
50619	50619	50619
50624	50624	50624
50626	50626	50626
50628	50628	50628
50632	50632	50632
50636	50636	50636
50640	50640	50640
50649	50649	50649
50650	50650	50650
50651	50651	50651
50652	50652	50652
50674	50674	50674
50700	50700	50700
50717	50717	50717
50801	50801	50801
50804	50804	50804
50805	50805	50805
50807	50807	50807
50808	50808	50808
50809	50809	50809
50810	50810	50810
50813	50813	50813
50814	50814	50814
50831	50831	50831
50832	50832	50832
50833	50833	50833
50834	50834	50834
50835	50835	50835
50836	50836	50836
50837	50837	50837
50838	50838	50838
50839	50839	50839
50840	50840	50840
50846	50846	50846
50848	50848	50848
50852	50852	50852
50853	50853	50853
50854	50854	50854
50855	50855	50855
50856	50856	50856
50858	50858	50858
50859	50859	50859
50861	50861	50861
50862	50862	50862
50863	50863	50863
50865	50865	50865
50937	50937	50937
50939	50939	50939
50940	50940	50940
50943	50943	50943
50944	50944	50944
50945	50945	50945
50964	50964	50964
50999	50999	50999
51000	51000	51000
51001	51001	51001
51002	51002	51002
51003	51003	51003
51004	51004	51004
51005	51005	51005
51006	51006	51006
51008	51008	51008
51009	51009	51009
51010	51010	51010
51011	51011	51011
51012	51012	51012
51013	51013	51013
51015	51015	51015
51016	51016	51016
51018	51018	51018
51019	51019	51019
51020	51020	51020
51021	51021	51021
51022	51022	51022
51023	51023	51023
51024	51024	51024
51025	51025	51025
51026	51026	51026
51027	51027	51027
51028	51028	51028
51029	51029	51029
51030	51030	51030
51031	51031	51031
51032	51032	51032
51035	51035	51035
51042	51042	51042
51043	51043	51043
51046	51046	51046
51050	51050	51050
51052	51052	51052
51053	51053	51053
51056	51056	51056
51057	51057	51057
51058	51058	51058
51059	51059	51059
51060	51060	51060
51061	51061	51061
51062	51062	51062
51063	51063	51063
51065	51065	51065
51066	51066	51066
51067	51067	51067
51068	51068	51068
51069	51069	51069
51070	51070	51070
51071	51071	51071
51072	51072	51072
51073	51073	51073
51074	51074	51074
51075	51075	51075
51076	51076	51076
51077	51077	51077
51078	51078	51078
51079	51079	51079
51081	51081	51081
51082	51082	51082
51083	51083	51083
51084	51084	51084
51085	51085	51085
51086	51086	51086
51087	51087	51087
51088	51088	51088
51090	51090	51090
51091	51091	51091
51092	51092	51092
51093	51093	51093
51094	51094	51094
51095	51095	51095
51096	51096	51096
51097	51097	51097
51098	51098	51098
51099	51099	51099
51100	51100	51100
51101	51101	51101
51102	51102	51102
51103	51103	51103
51104	51104	51104
51105	51105	51105
51106	51106	51106
51107	51107	51107
51108	51108	51108
51109	51109	51109
51110	51110	51110
51111	51111	51111
51112	51112	51112
51114	51114	51114
51115	51115	51115
51116	51116	51116
51117	51117	51117
51118	51118	51118
51119	51119	51119
51121	51121	51121
51122	51122	51122
51123	51123	51123
51124	51124	51124
51125	51125	51125
51126	51126	51126
51127	51127	51127
51128	51128	51128
51129	51129	51129
51130	51130	51130
51131	51131	51131
51132	51132	51132
51133	51133	51133
51134	51134	51134
51135	51135	51135
51136	51136	51136
51138	51138	51138
51141	51141	51141
51142	51142	51142
51143	51143	51143
51144	51144	51144
51145	51145	51145
51146	51146	51146
51147	51147	51147
51148	51148	51148
51149	51149	51149
51150	51150	51150
51151	51151	51151
51152	51152	51152
51154	51154	51154
51155	51155	51155
51156	51156	51156
51157	51157	51157
51160	51160	51160
51161	51161	51161
51162	51162	51162
51163	51163	51163
51164	51164	51164
51166	51166	51166
51167	51167	51167
51168	51168	51168
51170	51170	51170
51171	51171	51171
51172	51172	51172
51174	51174	51174
51175	51175	51175
51176	51176	51176
51177	51177	51177
51179	51179	51179
51181	51181	51181
51182	51182	51182
51184	51184	51184
51185	51185	51185
51186	51186	51186
51187	51187	51187
51188	51188	51188
51191	51191	51191
51192	51192	51192
51193	51193	51193
51194	51194	51194
51195	51195	51195
51196	51196	51196
51198	51198	51198
51199	51199	51199
51200	51200	51200
51201	51201	51201
51202	51202	51202
51203	51203	51203
51204	51204	51204
51205	51205	51205
51206	51206	51206
51207	51207	51207
51208	51208	51208
51209	51209	51209
51213	51213	51213
51214	51214	51214
51218	51218	51218
51222	51222	51222
51224	51224	51224
51225	51225	51225
51226	51226	51226
51227	51227	51227
51228	51228	51228
51230	51230	51230
51231	51231	51231
51232	51232	51232
51233	51233	51233
51234	51234	51234
51236	51236	51236
51237	51237	51237
51239	51239	51239
51241	51241	51241
51244	51244	51244
51246	51246	51246
51247	51247	51247
51248	51248	51248
51249	51249	51249
51250	51250	51250
51251	51251	51251
51252	51252	51252
51253	51253	51253
51255	51255	51255
51256	51256	51256
51257	51257	51257
51258	51258	51258
51259	51259	51259
51260	51260	51260
51263	51263	51263
51264	51264	51264
51265	51265	51265
51266	51266	51266
51267	51267	51267
51268	51268	51268
51270	51270	51270
51271	51271	51271
51272	51272	51272
51274	51274	51274
51275	51275	51275
51276	51276	51276
51277	51277	51277
51278	51278	51278
51279	51279	51279
51280	51280	51280
51281	51281	51281
51282	51282	51282
51283	51283	51283
51284	51284	51284
51285	51285	51285
51286	51286	51286
51287	51287	51287
51289	51289	51289
51290	51290	51290
51291	51291	51291
51292	51292	51292
51293	51293	51293
51294	51294	51294
51295	51295	51295
51296	51296	51296
51297	51297	51297
51298	51298	51298
51299	51299	51299
51300	51300	51300
51301	51301	51301
51302	51302	51302
51303	51303	51303
51304	51304	51304
51305	51305	51305
51306	51306	51306
51307	51307	51307
51308	51308	51308
51309	51309	51309
51310	51310	51310
51311	51311	51311
51312	51312	51312
51313	51313	51313
51314	51314	51314
51315	51315	51315
51316	51316	51316
51317	51317	51317
51318	51318	51318
51319	51319	51319
51320	51320	51320
51321	51321	51321
51322	51322	51322
51324	51324	51324
51326	51326	51326
51327	51327	51327
51329	51329	51329
51330	51330	51330
51332	51332	51332
51333	51333	51333
51334	51334	51334
51335	51335	51335
51337	51337	51337
51338	51338	51338
51339	51339	51339
51340	51340	51340
51341	51341	51341
51343	51343	51343
51347	51347	51347
51348	51348	51348
51350	51350	51350
51351	51351	51351
51352	51352	51352
51360	51360	51360
51361	51361	51361
51362	51362	51362
51363	51363	51363
51364	51364	51364
51365	51365	51365
51366	51366	51366
51367	51367	51367
51368	51368	51368
51371	51371	51371
51372	51372	51372
51373	51373	51373
51374	51374	51374
51375	51375	51375
51377	51377	51377
51378	51378	51378
51379	51379	51379
51380	51380	51380
51382	51382	51382
51384	51384	51384
51385	51385	51385
51386	51386	51386
51388	51388	51388
51389	51389	51389
51390	51390	51390
51393	51393	51393
51397	51397	51397
51398	51398	51398
51399	51399	51399
51400	51400	51400
51406	51406	51406
51409	51409	51409
51411	51411	51411
51412	51412	51412
51421	51421	51421
51422	51422	51422
51426	51426	51426
51427	51427	51427
51428	51428	51428
51429	51429	51429
51430	51430	51430
51433	51433	51433
51434	51434	51434
51435	51435	51435
51438	51438	51438
51439	51439	51439
51440	51440	51440
51441	51441	51441
51442	51442	51442
51444	51444	51444
51447	51447	51447
51449	51449	51449
51450	51450	51450
51451	51451	51451
51454	51454	51454
51455	51455	51455
51458	51458	51458
51460	51460	51460
51463	51463	51463
51465	51465	51465
51466	51466	51466
51471	51471	51471
51473	51473	51473
51474	51474	51474
51475	51475	51475
51477	51477	51477
51478	51478	51478
51479	51479	51479
51480	51480	51480
51490	51490	51490
51491	51491	51491
51493	51493	51493
51495	51495	51495
51496	51496	51496
51497	51497	51497
51499	51499	51499
51501	51501	51501
51503	51503	51503
51504	51504	51504
51506	51506	51506
51507	51507	51507
51510	51510	51510
51512	51512	51512
51513	51513	51513
51514	51514	51514
51517	51517	51517
51520	51520	51520
51522	51522	51522
51523	51523	51523
51524	51524	51524
51526	51526	51526
51527	51527	51527
51528	51528	51528
51529	51529	51529
51530	51530	51530
51531	51531	51531
51533	51533	51533
51534	51534	51534
51535	51535	51535
51537	51537	51537
51538	51538	51538
51540	51540	51540
51542	51542	51542
51545	51545	51545
51547	51547	51547
51548	51548	51548
51550	51550	51550
51552	51552	51552
51554	51554	51554
51555	51555	51555
51557	51557	51557
51559	51559	51559
51560	51560	51560
51561	51561	51561
51562	51562	51562
51564	51564	51564
51566	51566	51566
51567	51567	51567
51569	51569	51569
51571	51571	51571
51573	51573	51573
51574	51574	51574
51575	51575	51575
51582	51582	51582
51585	51585	51585
51586	51586	51586
51588	51588	51588
51592	51592	51592
51593	51593	51593
51594	51594	51594
51596	51596	51596
51599	51599	51599
51601	51601	51601
51602	51602	51602
51603	51603	51603
51604	51604	51604
51605	51605	51605
51606	51606	51606
51608	51608	51608
51611	51611	51611
51614	51614	51614
51616	51616	51616
51617	51617	51617
51619	51619	51619
51621	51621	51621
51622	51622	51622
51626	51626	51626
51629	51629	51629
51631	51631	51631
51633	51633	51633
51634	51634	51634
51635	51635	51635
51637	51637	51637
51639	51639	51639
51642	51642	51642
51643	51643	51643
51645	51645	51645
51646	51646	51646
51647	51647	51647
51649	51649	51649
51650	51650	51650
51651	51651	51651
51652	51652	51652
51654	51654	51654
51655	51655	51655
51657	51657	51657
51659	51659	51659
51660	51660	51660
51661	51661	51661
51663	51663	51663
51665	51665	51665
51666	51666	51666
51667	51667	51667
51668	51668	51668
51669	51669	51669
51673	51673	51673
51676	51676	51676
51678	51678	51678
51684	51684	51684
51686	51686	51686
51690	51690	51690
51691	51691	51691
51692	51692	51692
51693	51693	51693
51696	51696	51696
51699	51699	51699
51700	51700	51700
51701	51701	51701
